CODE,YEAR,NAME,ANTIGEN,COVERAGE,TARGET,REGION,YEARNUM,ogs,IIAG_SCORE
GNQ,2014,Equatorial Guinea,DTPCV3,53,25449,Middle Africa,3,26,25.6
GNQ,2014,Equatorial Guinea,MCV1,53,25449,Middle Africa,3,26,25.6
GNQ,2015,Equatorial Guinea,DTPCV1,64,38249,Middle Africa,4,25.9,25.52
GNQ,2015,Equatorial Guinea,DTPCV3,40,38249,Middle Africa,4,25.9,25.52
GNQ,2015,Equatorial Guinea,MCV1,50,38249,Middle Africa,4,25.9,25.52
GNQ,2016,Equatorial Guinea,DTPCV1,77,38440,Middle Africa,5,26.2,25.78
GNQ,2016,Equatorial Guinea,DTPCV3,53,38440,Middle Africa,5,26.2,25.78
GNQ,2016,Equatorial Guinea,MCV1,53,38440,Middle Africa,5,26.2,25.78
GNQ,2017,Equatorial Guinea,DTPCV1,77,38440,Middle Africa,6,26.5,25.98
GNQ,2017,Equatorial Guinea,DTPCV3,53,38440,Middle Africa,6,26.5,25.98
GNQ,2017,Equatorial Guinea,MCV1,53,38440,Middle Africa,6,26.5,25.98
GNQ,2018,Equatorial Guinea,DTPCV1,77,35237,Middle Africa,7,26.9,26.51
GNQ,2018,Equatorial Guinea,DTPCV3,53,35237,Middle Africa,7,26.9,26.51
GNQ,2018,Equatorial Guinea,MCV1,53,35237,Middle Africa,7,26.9,26.51
GNQ,2019,Equatorial Guinea,DTPCV1,77,26172,Middle Africa,8,27.5,27.01
GNQ,2019,Equatorial Guinea,DTPCV3,53,26172,Middle Africa,8,27.5,27.01
GNQ,2019,Equatorial Guinea,MCV1,53,26172,Middle Africa,8,27.5,27.01
GNQ,2020,Equatorial Guinea,DTPCV1,77,25846,Middle Africa,9,27.4,26.79
GNQ,2020,Equatorial Guinea,DTPCV3,53,25846,Middle Africa,9,27.4,26.79
GNQ,2020,Equatorial Guinea,MCV1,53,25846,Middle Africa,9,27.4,26.79
GNQ,2021,Equatorial Guinea,DTPCV1,77,26076,Middle Africa,10,27.3,26.76
GNQ,2021,Equatorial Guinea,DTPCV3,53,26076,Middle Africa,10,27.3,26.76
GNQ,2021,Equatorial Guinea,MCV1,53,26076,Middle Africa,10,27.3,26.76
KEN,2012,Kenya,DTPCV1,98,1339660,Eastern Africa,1,55.6,55.48
KEN,2012,Kenya,DTPCV3,94,1339660,Eastern Africa,1,55.6,55.48
KEN,2012,Kenya,MCV1,93,1339660,Eastern Africa,1,55.6,55.48
KEN,2013,Kenya,DTPCV1,95,1446976,Eastern Africa,2,56.1,56.03
KEN,2013,Kenya,DTPCV3,87,1446976,Eastern Africa,2,56.1,56.03
KEN,2013,Kenya,MCV1,94,1446976,Eastern Africa,2,56.1,56.03
KEN,2014,Kenya,DTPCV1,97,1466308,Eastern Africa,3,57,56.95
KEN,2014,Kenya,DTPCV3,92,1466308,Eastern Africa,3,57,56.95
KEN,2014,Kenya,MCV1,95,1466308,Eastern Africa,3,57,56.95
KEN,2015,Kenya,DTPCV1,96,1549625,Eastern Africa,4,57.7,57.54
KEN,2015,Kenya,DTPCV3,89,1549625,Eastern Africa,4,57.7,57.54
KEN,2015,Kenya,MCV1,96,1549625,Eastern Africa,4,57.7,57.54
KEN,2016,Kenya,DTPCV1,96,1452719,Eastern Africa,5,58.1,57.93
KEN,2016,Kenya,DTPCV3,89,1452719,Eastern Africa,5,58.1,57.93
KEN,2016,Kenya,MCV1,96,1452719,Eastern Africa,5,58.1,57.93
KEN,2017,Kenya,DTPCV1,93,1492565.286,Eastern Africa,6,57.8,57.63
KEN,2017,Kenya,DTPCV3,82,1492565.286,Eastern Africa,6,57.8,57.63
KEN,2017,Kenya,MCV1,89,1560932.547,Eastern Africa,6,57.8,57.63
KEN,2018,Kenya,DTPCV1,97,1593114.7,Eastern Africa,7,57,56.77
KEN,2018,Kenya,DTPCV3,92,1593114.7,Eastern Africa,7,57,56.77
KEN,2018,Kenya,MCV1,89,1593114.7,Eastern Africa,7,57,56.77
KEN,2019,Kenya,DTPCV1,97,1549346.714,Eastern Africa,8,57.6,57.31
KEN,2019,Kenya,DTPCV3,91,1549346.714,Eastern Africa,8,57.6,57.31
KEN,2019,Kenya,MCV1,89,1549346.714,Eastern Africa,8,57.6,57.31
KEN,2020,Kenya,DTPCV1,94,1494648,Eastern Africa,9,57.8,57.42
KEN,2020,Kenya,DTPCV3,89,1494648,Eastern Africa,9,57.8,57.42
KEN,2020,Kenya,MCV1,88,1494648,Eastern Africa,9,57.8,57.42
KEN,2021,Kenya,DTPCV1,99,1517680,Eastern Africa,10,58.7,58.41
KEN,2021,Kenya,DTPCV3,91,1517680,Eastern Africa,10,58.7,58.41
KEN,2021,Kenya,MCV1,89,1517680,Eastern Africa,10,58.7,58.41
LBR,2012,Liberia,DTPCV1,91,151661,Western Africa,1,47.1,47.07
LBR,2012,Liberia,DTPCV3,80,151661,Western Africa,1,47.1,47.07
LBR,2012,Liberia,MCV1,80,151661,Western Africa,1,47.1,47.07
LBR,2013,Liberia,DTPCV1,91,154751,Western Africa,2,46.5,46.5
LBR,2013,Liberia,DTPCV3,80,154751,Western Africa,2,46.5,46.5
LBR,2013,Liberia,MCV1,74,154751,Western Africa,2,46.5,46.5
LBR,2014,Liberia,DTPCV1,74,157533,Western Africa,3,47.5,47.64
LBR,2014,Liberia,DTPCV3,63,157533,Western Africa,3,47.5,47.64
LBR,2014,Liberia,MCV1,58,157533,Western Africa,3,47.5,47.64
LBR,2015,Liberia,DTPCV1,77,160841,Western Africa,4,48.5,48.57
LBR,2015,Liberia,DTPCV3,65,160841,Western Africa,4,48.5,48.57
LBR,2015,Liberia,MCV1,64,160841,Western Africa,4,48.5,48.57
LBR,2016,Liberia,DTPCV1,83,164218,Western Africa,5,48.3,48.35
LBR,2016,Liberia,DTPCV3,73,164218,Western Africa,5,48.3,48.35
LBR,2016,Liberia,MCV1,70,164218,Western Africa,5,48.3,48.35
LBR,2017,Liberia,DTPCV1,89,167667,Western Africa,6,49.2,49.23
LBR,2017,Liberia,DTPCV3,80,167667,Western Africa,6,49.2,49.23
LBR,2017,Liberia,MCV1,75,167667,Western Africa,6,49.2,49.23
LBR,2018,Liberia,DTPCV1,91,173688,Western Africa,7,48.5,48.44
LBR,2018,Liberia,DTPCV3,80,173688,Western Africa,7,48.5,48.44
LBR,2018,Liberia,MCV1,74,173688,Western Africa,7,48.5,48.44
LBR,2019,Liberia,DTPCV1,86,177336,Western Africa,8,48.2,48.2
LBR,2019,Liberia,DTPCV3,70,177336,Western Africa,8,48.2,48.2
LBR,2019,Liberia,MCV1,68,177336,Western Africa,8,48.2,48.2
LBR,2020,Liberia,DTPCV1,82,178453,Western Africa,9,48.2,48.02
LBR,2020,Liberia,DTPCV3,65,178453,Western Africa,9,48.2,48.02
LBR,2020,Liberia,MCV1,61,178453,Western Africa,9,48.2,48.02
LBR,2021,Liberia,DTPCV1,81,182201,Western Africa,10,48.8,48.58
LBR,2021,Liberia,DTPCV3,66,182201,Western Africa,10,48.8,48.58
LBR,2021,Liberia,MCV1,58,182201,Western Africa,10,48.8,48.58
LBY,2012,Libya,DTPCV1,99,192658,Northern Africa,1,44.2,42.89
LBY,2012,Libya,DTPCV3,98,192658,Northern Africa,1,44.2,42.89
LBY,2012,Libya,MCV1,98,192658,Northern Africa,1,44.2,42.89
LBY,2013,Libya,DTPCV1,98,241291,Northern Africa,2,41.9,40.81
LBY,2013,Libya,DTPCV3,96,241291,Northern Africa,2,41.9,40.81
LBY,2013,Libya,MCV1,96,241291,Northern Africa,2,41.9,40.81
LBY,2014,Libya,DTPCV1,96,241291,Northern Africa,3,37,35.42
LBY,2014,Libya,DTPCV3,94,241291,Northern Africa,3,37,35.42
LBY,2014,Libya,MCV1,93,241291,Northern Africa,3,37,35.42
LBY,2015,Libya,DTPCV1,98,221315,Northern Africa,4,36.7,34.99
LBY,2015,Libya,DTPCV3,97,221315,Northern Africa,4,36.7,34.99
LBY,2015,Libya,MCV1,98,211315,Northern Africa,4,36.7,34.99
LBY,2016,Libya,DTPCV1,98,230270,Northern Africa,5,38.1,36.37
LBY,2016,Libya,DTPCV3,97,230270,Northern Africa,5,38.1,36.37
LBY,2016,Libya,MCV1,97,230270,Northern Africa,5,38.1,36.37
LBY,2017,Libya,DTPCV1,99,248613,Northern Africa,6,37.7,36.05
LBY,2017,Libya,DTPCV3,96,248613,Northern Africa,6,37.7,36.05
LBY,2017,Libya,MCV1,94,248613,Northern Africa,6,37.7,36.05
LBY,2018,Libya,DTPCV1,74,265326,Northern Africa,7,36.2,34.71
LBY,2018,Libya,DTPCV3,73,265326,Northern Africa,7,36.2,34.71
LBY,2018,Libya,MCV1,73,265326,Northern Africa,7,36.2,34.71
LBY,2019,Libya,DTPCV1,74,247510,Northern Africa,8,34.9,33.36
LBY,2019,Libya,DTPCV3,73,247510,Northern Africa,8,34.9,33.36
LBY,2019,Libya,MCV1,73,247510,Northern Africa,8,34.9,33.36
LBY,2020,Libya,DTPCV1,74,237046,Northern Africa,9,35.1,33.45
LBY,2020,Libya,DTPCV3,73,237046,Northern Africa,9,35.1,33.45
LBY,2020,Libya,MCV1,73,237046,Northern Africa,9,35.1,33.45
LBY,2021,Libya,DTPCV1,74,236737,Northern Africa,10,35.7,34.15
LBY,2021,Libya,DTPCV3,73,236737,Northern Africa,10,35.7,34.15
LBY,2021,Libya,MCV1,73,236737,Northern Africa,10,35.7,34.15
LSO,2012,Lesotho,DTPCV1,98,52342,Southern Africa,1,55.4,55.71
LSO,2012,Lesotho,DTPCV3,95,52342,Southern Africa,1,55.4,55.71
LSO,2012,Lesotho,MCV1,91,52342,Southern Africa,1,55.4,55.71
LSO,2013,Lesotho,DTPCV1,98,52382,Southern Africa,2,56.1,56.41
LSO,2013,Lesotho,DTPCV3,93,52382,Southern Africa,2,56.1,56.41
LSO,2013,Lesotho,MCV1,90,52382,Southern Africa,2,56.1,56.41
LSO,2014,Lesotho,DTPCV1,94,52343,Southern Africa,3,56.5,56.75
LSO,2014,Lesotho,DTPCV3,88,52343,Southern Africa,3,56.5,56.75
LSO,2014,Lesotho,MCV1,92,52343,Southern Africa,3,56.5,56.75
LSO,2015,Lesotho,DTPCV1,89,52195,Southern Africa,4,55.9,56.1
LSO,2015,Lesotho,DTPCV3,83,52195,Southern Africa,4,55.9,56.1
LSO,2015,Lesotho,MCV1,93,52195,Southern Africa,4,55.9,56.1
LSO,2016,Lesotho,DTPCV1,92,52020,Southern Africa,5,54.7,54.76
LSO,2016,Lesotho,DTPCV3,87,52020,Southern Africa,5,54.7,54.76
LSO,2016,Lesotho,MCV1,90,52020,Southern Africa,5,54.7,54.76
LSO,2017,Lesotho,DTPCV1,92,38114,Southern Africa,6,54.9,55
LSO,2017,Lesotho,DTPCV3,87,38114,Southern Africa,6,54.9,55
LSO,2017,Lesotho,MCV1,90,38114,Southern Africa,6,54.9,55
LSO,2018,Lesotho,DTPCV1,92,38114,Southern Africa,7,55,55.1
LSO,2018,Lesotho,DTPCV3,87,38114,Southern Africa,7,55,55.1
LSO,2018,Lesotho,MCV1,90,38114,Southern Africa,7,55,55.1
LSO,2019,Lesotho,DTPCV1,92,33684,Southern Africa,8,54.4,54.48
LSO,2019,Lesotho,DTPCV3,87,33684,Southern Africa,8,54.4,54.48
LSO,2019,Lesotho,MCV1,90,33684,Southern Africa,8,54.4,54.48
LSO,2020,Lesotho,DTPCV1,92,33024,Southern Africa,9,55.2,55.19
LSO,2020,Lesotho,DTPCV3,87,33024,Southern Africa,9,55.2,55.19
LSO,2020,Lesotho,MCV1,90,33024,Southern Africa,9,55.2,55.19
LSO,2021,Lesotho,DTPCV1,92,32351,Southern Africa,10,54.9,54.89
LSO,2021,Lesotho,DTPCV3,87,32351,Southern Africa,10,54.9,54.89
LSO,2021,Lesotho,MCV1,90,32351,Southern Africa,10,54.9,54.89
MAR,2012,Morocco,DTPCV1,99,702780,Northern Africa,1,56.6,56.03
MAR,2012,Morocco,DTPCV3,99,702780,Northern Africa,1,56.6,56.03
MAR,2012,Morocco,MCV1,99,702780,Northern Africa,1,56.6,56.03
MAR,2013,Morocco,DTPCV1,99,689150,Northern Africa,2,56.5,56.01
MAR,2013,Morocco,DTPCV3,99,689150,Northern Africa,2,56.5,56.01
MAR,2013,Morocco,MCV1,99,689150,Northern Africa,2,56.5,56.01
MAR,2014,Morocco,DTPCV1,99,702478,Northern Africa,3,56.8,56.32
MAR,2014,Morocco,DTPCV3,99,702478,Northern Africa,3,56.8,56.32
MAR,2014,Morocco,MCV1,99,702478,Northern Africa,3,56.8,56.32
MAR,2015,Morocco,DTPCV1,99,724609,Northern Africa,4,57.7,57.21
MAR,2015,Morocco,DTPCV3,99,724609,Northern Africa,4,57.7,57.21
MAR,2015,Morocco,MCV1,99,724609,Northern Africa,4,57.7,57.21
MAR,2016,Morocco,DTPCV1,99,651026,Northern Africa,5,59,58.52
MAR,2016,Morocco,DTPCV3,99,651026,Northern Africa,5,59,58.52
MAR,2016,Morocco,MCV1,99,651026,Northern Africa,5,59,58.52
MAR,2017,Morocco,DTPCV1,99,652810,Northern Africa,6,59.1,58.59
MAR,2017,Morocco,DTPCV3,99,652810,Northern Africa,6,59.1,58.59
MAR,2017,Morocco,MCV1,99,652810,Northern Africa,6,59.1,58.59
MAR,2018,Morocco,DTPCV1,99,654141,Northern Africa,7,59.3,58.8
MAR,2018,Morocco,DTPCV3,99,654141,Northern Africa,7,59.3,58.8
MAR,2018,Morocco,MCV1,99,654141,Northern Africa,7,59.3,58.8
MAR,2019,Morocco,DTPCV1,99,654737,Northern Africa,8,59.5,58.96
MAR,2019,Morocco,DTPCV3,99,654737,Northern Africa,8,59.5,58.96
MAR,2019,Morocco,MCV1,99,654737,Northern Africa,8,59.5,58.96
MAR,2020,Morocco,DTPCV1,99,654737,Northern Africa,9,60.4,59.93
MAR,2020,Morocco,DTPCV3,99,654737,Northern Africa,9,60.4,59.93
MAR,2020,Morocco,MCV1,99,654737,Northern Africa,9,60.4,59.93
MAR,2021,Morocco,DTPCV1,99,654737,Northern Africa,10,61.5,61.02
MAR,2021,Morocco,DTPCV3,99,654737,Northern Africa,10,61.5,61.02
MAR,2021,Morocco,MCV1,99,654737,Northern Africa,10,61.5,61.02
MDG,2012,Madagascar,DTPCV1,78,769067,Eastern Africa,1,41.2,41.27
MDG,2012,Madagascar,DTPCV3,68,769067,Eastern Africa,1,41.2,41.27
MDG,2012,Madagascar,MCV1,62,769067,Eastern Africa,1,41.2,41.27
MDG,2013,Madagascar,DTPCV1,76,781645,Eastern Africa,2,42.2,42.33
MDG,2013,Madagascar,DTPCV3,70,781645,Eastern Africa,2,42.2,42.33
MDG,2013,Madagascar,MCV1,64,781645,Eastern Africa,2,42.2,42.33
MDG,2014,Madagascar,DTPCV1,77,804676,Eastern Africa,3,44.3,44.47
MDG,2014,Madagascar,DTPCV3,68,804676,Eastern Africa,3,44.3,44.47
MDG,2014,Madagascar,MCV1,66,804676,Eastern Africa,3,44.3,44.47
MDG,2015,Madagascar,DTPCV1,71,793478,Eastern Africa,4,44.4,44.57
MDG,2015,Madagascar,DTPCV3,62,793478,Eastern Africa,4,44.4,44.57
MDG,2015,Madagascar,MCV1,60,793478,Eastern Africa,4,44.4,44.57
MDG,2016,Madagascar,DTPCV1,74,814902,Eastern Africa,5,45,45.1
MDG,2016,Madagascar,DTPCV3,68,814902,Eastern Africa,5,45,45.1
MDG,2016,Madagascar,MCV1,62,814902,Eastern Africa,5,45,45.1
MDG,2017,Madagascar,DTPCV1,71,850166,Eastern Africa,6,44.6,44.67
MDG,2017,Madagascar,DTPCV3,65,850166,Eastern Africa,6,44.6,44.67
MDG,2017,Madagascar,MCV1,55,850166,Eastern Africa,6,44.6,44.67
MDG,2018,Madagascar,DTPCV1,77,876810,Eastern Africa,7,44.8,44.86
MDG,2018,Madagascar,DTPCV3,74,876810,Eastern Africa,7,44.8,44.86
MDG,2018,Madagascar,MCV1,68,876810,Eastern Africa,7,44.8,44.86
MDG,2019,Madagascar,DTPCV1,77,900484,Eastern Africa,8,44.3,44.32
MDG,2019,Madagascar,DTPCV3,70,900484,Eastern Africa,8,44.3,44.32
MDG,2019,Madagascar,MCV1,60,900484,Eastern Africa,8,44.3,44.32
MDG,2020,Madagascar,DTPCV1,78,909123,Eastern Africa,9,43.9,43.86
MDG,2020,Madagascar,DTPCV3,68,909123,Eastern Africa,9,43.9,43.86
MDG,2020,Madagascar,MCV1,55,909123,Eastern Africa,9,43.9,43.86
MDG,2021,Madagascar,DTPCV1,66,936952,Eastern Africa,10,44.2,44.12
MDG,2021,Madagascar,DTPCV3,57,936952,Eastern Africa,10,44.2,44.12
MDG,2021,Madagascar,MCV1,44,936952,Eastern Africa,10,44.2,44.12
MLI,2012,Mali,DTPCV1,75,647544,Western Africa,1,46.4,46.22
MLI,2012,Mali,DTPCV3,65,647544,Western Africa,1,46.4,46.22
MLI,2012,Mali,MCV1,67,647544,Western Africa,1,46.4,46.22
MLI,2013,Mali,DTPCV1,69,673681,Western Africa,2,46.7,46.45
MLI,2013,Mali,DTPCV3,64,673681,Western Africa,2,46.7,46.45
MLI,2013,Mali,MCV1,62,673681,Western Africa,2,46.7,46.45
MLI,2014,Mali,DTPCV1,73,693803,Western Africa,3,46.7,46.38
MLI,2014,Mali,DTPCV3,66,693803,Western Africa,3,46.7,46.38
MLI,2014,Mali,MCV1,61,693803,Western Africa,3,46.7,46.38
MLI,2015,Mali,DTPCV1,78,714245,Western Africa,4,47.1,46.81
MLI,2015,Mali,DTPCV3,71,714245,Western Africa,4,47.1,46.81
MLI,2015,Mali,MCV1,66,714245,Western Africa,4,47.1,46.81
MLI,2016,Mali,DTPCV1,82,735249,Western Africa,5,46.7,46.31
MLI,2016,Mali,DTPCV3,76,735249,Western Africa,5,46.7,46.31
MLI,2016,Mali,MCV1,70,735249,Western Africa,5,46.7,46.31
MLI,2017,Mali,DTPCV1,82,756614,Western Africa,6,45.7,45.25
MLI,2017,Mali,DTPCV3,77,756614,Western Africa,6,45.7,45.25
MLI,2017,Mali,MCV1,70,756614,Western Africa,6,45.7,45.25
MLI,2018,Mali,DTPCV1,82,778379,Western Africa,7,44,43.45
MLI,2018,Mali,DTPCV3,77,778379,Western Africa,7,44,43.45
MLI,2018,Mali,MCV1,70,778379,Western Africa,7,44,43.45
MLI,2019,Mali,DTPCV1,82,806132,Western Africa,8,44.6,44.02
MLI,2019,Mali,DTPCV3,77,806132,Western Africa,8,44.6,44.02
MLI,2019,Mali,MCV1,70,806132,Western Africa,8,44.6,44.02
MLI,2020,Mali,DTPCV1,75,829299,Western Africa,9,43.6,42.95
MLI,2020,Mali,DTPCV3,70,829299,Western Africa,9,43.6,42.95
MLI,2020,Mali,MCV1,62,829299,Western Africa,9,43.6,42.95
MLI,2021,Mali,DTPCV1,82,852391,Western Africa,10,43.1,42.41
MLI,2021,Mali,DTPCV3,77,852391,Western Africa,10,43.1,42.41
MLI,2021,Mali,MCV1,70,852391,Western Africa,10,43.1,42.41
MOZ,2012,Mozambique,DTPCV1,92,924328,Eastern Africa,1,49.4,49.24
MOZ,2012,Mozambique,DTPCV3,81,924328,Eastern Africa,1,49.4,49.24
MOZ,2012,Mozambique,MCV1,85,924328,Eastern Africa,1,49.4,49.24
MOZ,2013,Mozambique,DTPCV1,93,980662,Eastern Africa,2,49.3,49.14
MOZ,2013,Mozambique,DTPCV3,85,980662,Eastern Africa,2,49.3,49.14
MOZ,2013,Mozambique,MCV1,86,980662,Eastern Africa,2,49.3,49.14
MOZ,2014,Mozambique,DTPCV1,93,976635,Eastern Africa,3,49.4,49.17
MOZ,2014,Mozambique,DTPCV3,88,976635,Eastern Africa,3,49.4,49.17
MOZ,2014,Mozambique,MCV1,87,976635,Eastern Africa,3,49.4,49.17
MOZ,2015,Mozambique,DTPCV1,93,1035470,Eastern Africa,4,49.7,49.45
MOZ,2015,Mozambique,DTPCV3,88,1035470,Eastern Africa,4,49.7,49.45
MOZ,2015,Mozambique,MCV1,87,1035470,Eastern Africa,4,49.7,49.45
MOZ,2016,Mozambique,DTPCV1,92,1048235,Eastern Africa,5,49.3,48.99
MOZ,2016,Mozambique,DTPCV3,88,1048235,Eastern Africa,5,49.3,48.99
MOZ,2016,Mozambique,MCV1,87,1048235,Eastern Africa,5,49.3,48.99
MOZ,2017,Mozambique,DTPCV1,92,1058012,Eastern Africa,6,48.8,48.41
MOZ,2017,Mozambique,DTPCV3,88,1058012,Eastern Africa,6,48.8,48.41
MOZ,2017,Mozambique,MCV1,87,1058012,Eastern Africa,6,48.8,48.41
MOZ,2018,Mozambique,DTPCV1,91,1001157,Eastern Africa,7,49.6,49.16
MOZ,2018,Mozambique,DTPCV3,88,1001157,Eastern Africa,7,49.6,49.16
MOZ,2018,Mozambique,MCV1,87,1001157,Eastern Africa,7,49.6,49.16
MOZ,2019,Mozambique,DTPCV1,91,1002534,Eastern Africa,8,49.3,48.71
MOZ,2019,Mozambique,DTPCV3,88,1002534,Eastern Africa,8,49.3,48.71
MOZ,2019,Mozambique,MCV1,87,1002534,Eastern Africa,8,49.3,48.71
MOZ,2020,Mozambique,DTPCV1,83,1054798,Eastern Africa,9,48.7,48.04
MOZ,2020,Mozambique,DTPCV3,79,1054798,Eastern Africa,9,48.7,48.04
MOZ,2020,Mozambique,MCV1,81,1054798,Eastern Africa,9,48.7,48.04
MOZ,2021,Mozambique,DTPCV1,67,1073872,Eastern Africa,10,48.6,47.87
MOZ,2021,Mozambique,DTPCV3,61,1073872,Eastern Africa,10,48.6,47.87
MOZ,2021,Mozambique,MCV1,84,1073872,Eastern Africa,10,48.6,47.87
MRT,2012,Mauritania,DTPCV1,95,135396.9625,Western Africa,1,39.1,38.76
MRT,2012,Mauritania,DTPCV3,80,135396.9625,Western Africa,1,39.1,38.76
MRT,2012,Mauritania,MCV1,75,135396.9625,Western Africa,1,39.1,38.76
MRT,2013,Mauritania,DTPCV1,95,138646,Western Africa,2,38.6,38.26
MRT,2013,Mauritania,DTPCV3,80,138646,Western Africa,2,38.6,38.26
MRT,2013,Mauritania,MCV1,80,138646,Western Africa,2,38.6,38.26
MRT,2014,Mauritania,DTPCV1,95,147639,Western Africa,3,38.5,38.01
MRT,2014,Mauritania,DTPCV3,81,147639,Western Africa,3,38.5,38.01
MRT,2014,Mauritania,MCV1,75,147639,Western Africa,3,38.5,38.01
MRT,2015,Mauritania,DTPCV1,87,151684,Western Africa,4,39.1,38.63
MRT,2015,Mauritania,DTPCV3,73,151684,Western Africa,4,39.1,38.63
MRT,2015,Mauritania,MCV1,70,151684,Western Africa,4,39.1,38.63
MRT,2016,Mauritania,DTPCV1,87,130297,Western Africa,5,39.9,39.52
MRT,2016,Mauritania,DTPCV3,74,130297,Western Africa,5,39.9,39.52
MRT,2016,Mauritania,MCV1,73,130297,Western Africa,5,39.9,39.52
MRT,2017,Mauritania,DTPCV1,86,133690,Western Africa,6,40.1,39.67
MRT,2017,Mauritania,DTPCV3,76,133690,Western Africa,6,40.1,39.67
MRT,2017,Mauritania,MCV1,75,133690,Western Africa,6,40.1,39.67
MRT,2018,Mauritania,DTPCV1,86,142137,Western Africa,7,40.5,40.03
MRT,2018,Mauritania,DTPCV3,77,142137,Western Africa,7,40.5,40.03
MRT,2018,Mauritania,MCV1,78,142137,Western Africa,7,40.5,40.03
MRT,2019,Mauritania,DTPCV1,88,145452,Western Africa,8,41.9,41.26
MRT,2019,Mauritania,DTPCV3,80,145452,Western Africa,8,41.9,41.26
MRT,2019,Mauritania,MCV1,75,145452,Western Africa,8,41.9,41.26
MRT,2020,Mauritania,DTPCV1,80,148872,Western Africa,9,41.9,41.28
MRT,2020,Mauritania,DTPCV3,72,148872,Western Africa,9,41.9,41.28
MRT,2020,Mauritania,MCV1,70,148872,Western Africa,9,41.9,41.28
MRT,2021,Mauritania,DTPCV1,75,152371,Western Africa,10,41.3,40.73
MRT,2021,Mauritania,DTPCV3,68,152371,Western Africa,10,41.3,40.73
MRT,2021,Mauritania,MCV1,63,152371,Western Africa,10,41.3,40.73
MUS,2012,Mauritius,DTPCV1,99,14287,Eastern Africa,1,77.1,77.72
MUS,2012,Mauritius,DTPCV3,98,14287,Eastern Africa,1,77.1,77.72
MUS,2012,Mauritius,MCV1,99,14287,Eastern Africa,1,77.1,77.72
MUS,2013,Mauritius,DTPCV1,99,13523,Eastern Africa,2,77.1,77.61
MUS,2013,Mauritius,DTPCV3,98,13523,Eastern Africa,2,77.1,77.61
MUS,2013,Mauritius,MCV1,99,13523,Eastern Africa,2,77.1,77.61
MUS,2014,Mauritius,DTPCV1,97,13221,Eastern Africa,3,76.7,77.14
MUS,2014,Mauritius,DTPCV3,97,13221,Eastern Africa,3,76.7,77.14
MUS,2014,Mauritius,MCV1,98,13221,Eastern Africa,3,76.7,77.14
MUS,2015,Mauritius,DTPCV1,98,12565,Eastern Africa,4,77.1,77.56
MUS,2015,Mauritius,DTPCV3,97,12565,Eastern Africa,4,77.1,77.56
MUS,2015,Mauritius,MCV1,99,12565,Eastern Africa,4,77.1,77.56
MUS,2016,Mauritius,DTPCV1,97,12928,Eastern Africa,5,78.4,78.88
MUS,2016,Mauritius,DTPCV3,96,12928,Eastern Africa,5,78.4,78.88
MUS,2016,Mauritius,MCV1,92,12928,Eastern Africa,5,78.4,78.88
MUS,2017,Mauritius,DTPCV1,96,13315,Eastern Africa,6,78.3,78.74
MUS,2017,Mauritius,DTPCV3,94,13315,Eastern Africa,6,78.3,78.74
MUS,2017,Mauritius,MCV1,89,13315,Eastern Africa,6,78.3,78.74
MUS,2018,Mauritius,DTPCV1,98,12784,Eastern Africa,7,77.9,78.31
MUS,2018,Mauritius,DTPCV3,97,12784,Eastern Africa,7,77.9,78.31
MUS,2018,Mauritius,MCV1,99,12784,Eastern Africa,7,77.9,78.31
MUS,2019,Mauritius,DTPCV1,97,12675,Eastern Africa,8,76.6,76.96
MUS,2019,Mauritius,DTPCV3,96,12675,Eastern Africa,8,76.6,76.96
MUS,2019,Mauritius,MCV1,99,12675,Eastern Africa,8,76.6,76.96
MUS,2020,Mauritius,DTPCV1,94,13265,Eastern Africa,9,75.5,75.81
MUS,2020,Mauritius,DTPCV3,93,13265,Eastern Africa,9,75.5,75.81
MUS,2020,Mauritius,MCV1,89,13265,Eastern Africa,9,75.5,75.81
MUS,2021,Mauritius,DTPCV1,93,12803,Eastern Africa,10,74.9,75.23
MUS,2021,Mauritius,DTPCV3,92,12803,Eastern Africa,10,74.9,75.23
MUS,2021,Mauritius,MCV1,87,12803,Eastern Africa,10,74.9,75.23
MWI,2012,Malawi,DTPCV1,99,614359,Eastern Africa,1,53.2,53.05
MWI,2012,Malawi,DTPCV3,96,614359,Eastern Africa,1,53.2,53.05
MWI,2012,Malawi,MCV1,90,614359,Eastern Africa,1,53.2,53.05
MWI,2013,Malawi,DTPCV1,96,627816,Eastern Africa,2,53.5,53.24
MWI,2013,Malawi,DTPCV3,89,627816,Eastern Africa,2,53.5,53.24
MWI,2013,Malawi,MCV1,88,627816,Eastern Africa,2,53.5,53.24
MWI,2014,Malawi,DTPCV1,97,660293,Eastern Africa,3,53.4,53.08
MWI,2014,Malawi,DTPCV3,91,660293,Eastern Africa,3,53.4,53.08
MWI,2014,Malawi,MCV1,85,660293,Eastern Africa,3,53.4,53.08
MWI,2015,Malawi,DTPCV1,93,675335,Eastern Africa,4,54.4,54.13
MWI,2015,Malawi,DTPCV3,88,675335,Eastern Africa,4,54.4,54.13
MWI,2015,Malawi,MCV1,87,675335,Eastern Africa,4,54.4,54.13
MWI,2016,Malawi,DTPCV1,89,679152,Eastern Africa,5,54.2,53.85
MWI,2016,Malawi,DTPCV3,84,679152,Eastern Africa,5,54.2,53.85
